"date","ensemble","precip","sevenday_precip","doy","temperature","prediction"
2020-09-25,1,0,NA,269,18.1605763753256,42291.359375
2020-09-26,1,0.00144444452805652,NA,270,14.6288609822592,47184.28125
2020-09-27,1,0.000261111108379232,NA,271,14.5393948872885,47294.29296875
2020-09-28,1,0.000333333340369993,NA,272,14.3936480204265,45591.8984375
2020-09-29,1,0.000166666671219799,NA,273,15.3216468811036,38322.6328125
2020-09-30,1,0.000111111112766796,NA,274,16.4903035481771,35613.98046875
2020-10-01,1,0.000749999996688631,0.00306666675748097,275,15.0438949584961,38776.16796875
2020-10-02,1,0.000250000007864502,0.00331666676534547,276,10.440400950114,66102.4296875
2020-10-03,1,2.77777781916989e-05,0.00190000001548065,277,11.3749432881674,48320.25
2020-10-04,1,8.33333345750968e-05,0.00172222224167652,278,12.3174125671387,47705.42578125
2020-10-05,1,0,0.00138888890130652,279,12.5147074381511,46313.859375
2020-10-06,1,0,0.00122222223008672,280,14.0724619547526,42815.98828125
2020-10-07,1,0.00174999998054571,0.00286111109786563,281,15.63754196167,32642.787109375
2020-10-08,1,5.55555563833978e-05,0.0021666666575604,282,14.0537737528484,43185.578125
2020-10-09,1,0,0.0019166666496959,283,15.3230799357097,36315.06640625
2020-10-10,1,0,0.0018888888715042,284,15.4442194620769,34235.44921875
2020-10-11,1,0,0.0018055555369291,285,16.3592953999838,32289.009765625
2020-10-12,1,0,0.0018055555369291,286,19.453890991211,18462.189453125
2020-10-13,1,0,0.0018055555369291,287,19.3571159362793,18462.189453125
2020-10-14,1,1.11111108627584e-05,6.66666672461563e-05,288,17.1188016255697,30230.7578125
2020-10-15,1,1.94444445272287e-05,3.05555553899871e-05,289,15.4737973531088,34605.02734375
2020-10-16,1,0,3.05555553899871e-05,290,17.3078936258952,22288.333984375
2020-10-17,1,0,3.05555553899871e-05,291,18.4434692382813,16726.3515625
2020-10-18,1,0,3.05555553899871e-05,292,20.3051966349284,16452.703125
2020-10-19,1,0,3.05555553899871e-05,293,18.7867665608724,15580.5166015625
2020-10-20,1,2.77777781916989e-05,5.8333333581686e-05,294,18.1630254109701,19901.572265625
2020-10-21,1,5.55555563833978e-05,0.000102777779102325,295,16.410252126058,28166.421875
2020-10-22,1,0,8.33333345750968e-05,296,16.1150428771973,28240.466796875
2020-10-23,1,0,8.33333345750968e-05,297,17.9024777730306,19901.572265625
2020-10-24,1,0,8.33333345750968e-05,298,20.4729072570801,13318.6591796875
2020-10-25,1,0,8.33333345750968e-05,299,23.5607254028321,13318.6591796875
2020-10-26,1,0,8.33333345750968e-05,300,18.2108299255372,18941.705078125
2020-10-27,1,2.77777781916989e-05,8.33333345750968e-05,301,17.6551963806153,18941.705078125
2020-10-28,1,0,2.77777781916989e-05,302,17.1644800821941,26108.169921875
2020-10-29,1,0,2.77777781916989e-05,303,22.6583994547527,13318.6591796875
2020-10-30,1,0,2.77777781916989e-05,304,24.8245320638021,13318.6591796875
2020-10-31,1,0.00283333338797092,0.00286111116616262,305,18.3573905944825,13642.5
2020-11-01,1,0.00311111121748885,0.00597222238365147,306,12.8322491963705,44808.671875
2020-11-02,1,0.000805555548932817,0.00677777793258429,307,15.5195940653484,28964.78125
2020-11-03,1,0,0.00675000015439259,308,15.9102508544922,29081.876953125
2020-11-04,1,0,0.00675000015439259,309,17.5154538472494,18941.705078125
2020-11-05,1,8.33333345750968e-05,0.00683333348896768,310,21.3912231445313,12980.5029296875
2020-11-06,1,0,0.00683333348896768,311,20.2777269999187,12980.5029296875
2020-11-07,1,0,0.00400000010099676,312,19.5780543009441,13062.0009765625
2020-11-08,1,8.33333366447025e-05,0.000972222220152616,313,17.6035797119141,18603.548828125
2020-11-09,1,0.0042500000860956,0.0044166667573154,314,13.1209175109864,41938.0234375
2020-11-10,1,0.000205555549408827,0.00462222230672422,315,13.0492444356283,44055.84765625
2020-11-11,1,0,0.00462222230672422,316,13.7158424377442,40823.30078125
2020-11-12,1,0.000666666653835111,0.00520555562598424,317,17.0828303019206,25589.615234375
2020-11-13,1,0.000388888902962208,0.00559444452894645,318,15.9455711364747,27431.123046875
2020-11-14,1,0.00202777781834205,0.0076222223472885,319,14.6636192321778,33941.5546875
2020-11-15,1,8.33333345750968e-05,0.00762222234521889,320,14.9641131083171,33259.13671875
2020-11-16,1,0,0.00337222225912329,321,17.2610237121582,24346.32421875
2020-11-17,1,5.55555563833978e-05,0.00322222226609786,322,17.6980748494467,18603.548828125
2020-11-18,1,2.77777781916989e-05,0.00325000004428956,323,17.7124397277832,18603.548828125
2020-11-19,1,0,0.00258333339045445,324,17.6404602050782,18603.548828125
2020-11-20,1,0,0.00219444448749224,325,17.9383193969727,18603.548828125
2020-11-21,1,0,0.000166666669150194,326,17.8896451314291,18603.548828125
2020-11-22,1,0,8.33333345750968e-05,327,20.8650301615398,12980.5029296875
2020-11-23,1,0,8.33333345750968e-05,328,25.6566459655762,12980.5029296875
2020-11-24,1,0,2.77777781916989e-05,329,21.6388809204102,12897.1455078125
2020-11-25,1,0,0,330,21.0687388102214,12897.1455078125
2020-11-26,1,0,0,331,17.3433118184408,17286.142578125
2020-11-27,1,3.88888890544574e-05,3.88888890544574e-05,332,15.2795415242513,32469.65625
2020-11-28,1,0,3.88888890544574e-05,333,16.2205472310385,26153.392578125
2020-11-29,1,0.000611111101590925,0.000649999990645382,334,16.7832557678223,22289.416015625
2020-11-30,1,8.33333366447025e-05,0.000733333327290085,335,12.8648979187012,39918.94921875
2020-12-01,1,0,0.000733333327290085,336,16.7093612670899,22289.416015625
2020-12-02,1,0,0.000733333327290085,337,18.4818934122722,12243.072265625
2020-12-03,1,0,0.000733333327290085,338,19.6229621887207,12094.5595703125
2020-12-04,1,3.05555559073885e-05,0.000724999994143016,339,16.2305658976237,24441.271484375
2020-12-05,1,0,0.000724999994143016,340,15.9640571594239,24441.271484375
